log_type,aircraft_id,flight_date,log_selection_no,log_page_no,flight_number,time_out,departure_airport,time_in,arrival_airport,flight_hours,cycles_landings,total_airframe_hours_at_landing,total_cycles_at_landing,flight_log_insert_status,flight_log_insert_notice
Journey,VT-VPA,1-Apr-21,VT-VPA/59,34,,4/1/21 3:10,VOGO,4/1/21 4:50,VOMM,1:18,1,4812:24 H,3354 L,failed,"Insert failed for log_selection_no VT-VPA/59: Missing references (aircraft VT-VPA, departure VOGO, arrival VOMM)"
Journey,VT-VPA,1-Apr-21,VT-VPA/58,34,,4/1/21 0:50,VOMM,4/1/21 2:25,VOGO,1:12,1,4811:06 H,3353 L,failed,"Insert failed for log_selection_no VT-VPA/58: Missing references (aircraft VT-VPA, departure VOMM, arrival VOGO)"
Journey,VT-VPA,25-Mar-21,VT-VPA/56,33,,3/25/21 11:40,VOMM,3/25/21 13:45,VABB,1:37,1,4808:24 H,3351 L,failed,Insert failed for log_selection_no VT-VPA/56: No row inserted (conflict or duplicate)
Journey,VT-VPA,22-Mar-21,VT-VPA/55,32,,3/22/21 13:35,VOMD,3/22/21 14:55,VOMM,0:43,1,4806:47 H,3350 L,failed,"Insert failed for log_selection_no VT-VPA/55: Missing references (aircraft VT-VPA, departure VOMD, arrival VOMM)"
Journey,VT-VPA,22-Mar-21,VT-VPA/54,32,,3/22/21 4:05,VOMM,3/22/21 5:15,VOMD,0:51,1,4806:04 H,3349 L,failed,"Insert failed for log_selection_no VT-VPA/54: Missing references (aircraft VT-VPA, departure VOMM, arrival VOMD)"
Journey,VT-VPA,21-Mar-21,VT-VPA/52,31,,3/21/21 3:00,VOHY,3/21/21 5:15,VIDP,1:50,1,4802:37 H,3347 L,failed,Insert failed for log_selection_no VT-VPA/52: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Mar-21,VT-VPA/50,30,,3/19/21 3:30,VOHY,3/19/21 5:00,VABB,1:11,1,4799:48 H,3345 L,failed,Insert failed for log_selection_no VT-VPA/50: No row inserted (conflict or duplicate)
Journey,VT-VPA,19-Mar-21,VT-VPA/49,30,,3/19/21 1:35,VOMM,3/19/21 3:05,VOHY,0:53,1,4798:37 H,3344 L,failed,Insert failed for log_selection_no VT-VPA/49: No row inserted (conflict or duplicate)
Journey,VT-VPA,16-Mar-21,VT-VPA/47,29,,3/16/21 14:35,VIDP,3/16/21 16:45,vohs,1:51,1,4796:54 H,3342 L,failed,Insert failed for log_selection_no VT-VPA/47: No row inserted (conflict or duplicate)
Journey,VT-VPA,15-Mar-21,VT-VPA/45,28,,3/15/21 3:55,VOHY,3/15/21 6:00,VIJP,1:43,1,4794:28 H,3340 L,failed,Insert failed for log_selection_no VT-VPA/45: No row inserted (conflict or duplicate)
Journey,VT-VPA,13-Mar-21,VT-VPA/42,26,,3/13/21 1:30,VOMM,3/13/21 4:15,VIJP,2:21,1,4789:40 H,3337 L,failed,Insert failed for log_selection_no VT-VPA/42: No row inserted (conflict or duplicate)
Journey,VT-VPA,12-Mar-21,VT-VPA/41,25,,3/12/21 10:00,HAL Airport,3/12/21 11:10,VOMM,0:32,1,4787:19 H,3336 L,failed,"Insert failed for log_selection_no VT-VPA/41: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,12-Mar-21,VT-VPA/40,25,,3/12/21 2:35,VOMM,3/12/21 3:45,HAL Airport,0:34,1,4786:47 H,3335 L,failed,"Insert failed for log_selection_no VT-VPA/40: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,10-Feb-21,VT-VPA/39,24,,2/10/21 13:35,HAL Airport,2/10/21 14:40,VOMM,0:37,1,4786:13 H,3334 L,failed,"Insert failed for log_selection_no VT-VPA/39: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,10-Feb-21,VT-VPA/38,24,,2/10/21 5:05,VOMM,2/10/21 6:05,HAL Airport,0:34,1,4785:36 H,3333 L,failed,"Insert failed for log_selection_no VT-VPA/38: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,9-Feb-21,VT-VPA/36,23,,2/9/21 7:05,VOMM,2/9/21 10:10,VIDP,2:42,1,4782:23 H,3331 L,failed,Insert failed for log_selection_no VT-VPA/36: No row inserted (conflict or duplicate)
Journey,VT-VPA,9-Feb-21,VT-VPA/35,23,,2/9/21 3:55,VAAH,2/9/21 6:25,VOMM,2:08,1,4779:41 H,3330 L,failed,Insert failed for log_selection_no VT-VPA/35: No row inserted (conflict or duplicate)
Journey,VT-VPA,7-Feb-21,VT-VPA/32,21,,2/7/21 1:15,VOMM,2/7/21 2:35,VOHY,0:57,1,4774:18 H,3327 L,failed,Insert failed for log_selection_no VT-VPA/32: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-Feb-21,VT-VPA/31,20,,2/6/21 6:35,VABB,2/6/21 8:20,VOMM,1:30,1,4773:21 H,3326 L,failed,Insert failed for log_selection_no VT-VPA/31: No row inserted (conflict or duplicate)
Journey,VT-VPA,6-Feb-21,VT-VPA/30,20,,2/6/21 3:35,HAL Airport,2/6/21 5:30,VABB,1:30,1,4771:51 H,3325 L,failed,"Insert failed for log_selection_no VT-VPA/30: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VABB)"
Journey,VT-VPA,5-Feb-21,VT-VPA/29,19,,2/5/21 11:45,VOMM,2/5/21 12:45,HAL Airport,0:36,1,4770:21 H,3324 L,failed,"Insert failed for log_selection_no VT-VPA/29: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,4-Feb-21,VT-VPA/28,18,,2/4/21 18:25,HAL Airport,2/4/21 19:10,VOMM,0:32,1,4769:45 H,3323 L,failed,"Insert failed for log_selection_no VT-VPA/28: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,4-Feb-21,VT-VPA/27,17,,2/4/21 17:15,VOCL,2/4/21 18:10,HAL Airport,0:30,1,4769:13 H,3322 L,failed,"Insert failed for log_selection_no VT-VPA/27: Missing references (aircraft VT-VPA, departure VOCL, arrival HAL Airport)"
Journey,VT-VPA,4-Feb-21,VT-VPA/26,17,,2/4/21 8:10,HAL Airport,2/4/21 9:10,VOCL,0:38,1,4768:43 H,3321 L,failed,"Insert failed for log_selection_no VT-VPA/26: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOCL)"
Journey,VT-VPA,4-Feb-21,VT-VPA/25,17,,2/4/21 6:40,VOMM,2/4/21 7:35,HAL Airport,0:39,1,4768:05 H,3320 L,failed,"Insert failed for log_selection_no VT-VPA/25: Missing references (aircraft VT-VPA, departure VOMM, arrival HAL Airport)"
Journey,VT-VPA,2-Feb-21,VT-VPA/23,16,,2/2/21 3:10,VOMM,2/2/21 5:00,VABB,1:35,1,4765:51 H,3318 L,failed,Insert failed for log_selection_no VT-VPA/23: No row inserted (conflict or duplicate)
Journey,VT-VPA,1-Feb-21,VT-VPA/22,15,,2/1/21 8:30,VICG,2/1/21 11:45,VOMM,2:56,1,4764:16 H,3317 L,failed,"Insert failed for log_selection_no VT-VPA/22: Missing references (aircraft VT-VPA, departure VICG, arrival VOMM)"
Journey,VT-VPA,1-Feb-21,VT-VPA/21,15,,2/1/21 4:35,VOMM,2/1/21 7:55,VICG,2:56,1,4761:20 H,3316 L,failed,"Insert failed for log_selection_no VT-VPA/21: Missing references (aircraft VT-VPA, departure VOMM, arrival VICG)"
Journey,VT-VPA,4-Jan-21,VT-VPA/17,11,,1/4/21 11:50,VOTP,1/4/21 12:20,VOMM,0:17,1,4757:05 H,3313 L,success,
Journey,VT-VPA,4-Jan-21,VT-VPA/16,10,,1/4/21 10:50,HAL Airport,1/4/21 11:40,VOTP,0:41,1,4756:48 H,3312 L,failed,"Insert failed for log_selection_no VT-VPA/16: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOTP)"
Journey,VT-VPA,4-Jan-21,VT-VPA/15,10,,1/4/21 7:50,VOTP,1/4/21 8:30,HAL Airport,0:30,1,4756:07 H,3311 L,failed,"Insert failed for log_selection_no VT-VPA/15: Missing references (aircraft VT-VPA, departure VOTP, arrival HAL Airport)"
Journey,VT-VPA,4-Jan-21,VT-VPA/14,10,,1/4/21 6:50,VOMM,1/4/21 7:35,VOTP,0:29,1,4755:37 H,3310 L,failed,Insert failed for log_selection_no VT-VPA/14: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jan-21,VT-VPA/12,8,,1/3/21 9:40,VOMM,1/3/21 11:30,VABB,1:32,1,4753:27 H,3308 L,failed,Insert failed for log_selection_no VT-VPA/12: No row inserted (conflict or duplicate)
Journey,VT-VPA,3-Jan-21,VT-VPA/11,8,,1/3/21 8:20,HAL Airport,1/3/21 9:10,VOMM,0:35,1,4751:55 H,3307 L,failed,"Insert failed for log_selection_no VT-VPA/11: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VOMM)"
Journey,VT-VPA,3-Jan-21,VT-VPA/10,8,,1/3/21 4:10,VIDP,1/3/21 7:15,HAL Airport,2:48,1,4751:20 H,3306 L,failed,"Insert failed for log_selection_no VT-VPA/10: Missing references (aircraft VT-VPA, departure VIDP, arrival HAL Airport)"
Journey,VT-VPA,28-Nov-20,VT-VPA/5,3,,11/28/20 9:00,VIDP,11/28/20 9:10,VIDP,0:00,0,4746:33 H,3304 L,failed,Insert failed for log_selection_no VT-VPA/5: No row inserted (conflict or duplicate)
Journey,VT-VPA,4-May-19,VT-VPA/2,1027,,5/4/19 11:10,HAL Airport,5/4/19 14:10,VIDP,2:30,1,4746:33 H,3304 L,failed,"Insert failed for log_selection_no VT-VPA/2: Missing references (aircraft VT-VPA, departure HAL Airport, arrival VIDP)"
Journey,VT-VPA,4-May-19,VT-VPA/1,1026,,5/4/19 5:25,VAPO,5/4/19 6:45,HAL Airport,1:10,1,4744:03 H,3303 L,failed,"Insert failed for log_selection_no VT-VPA/1: Missing references (aircraft VT-VPA, departure VAPO, arrival HAL Airport)"
Journey,VT-ACG,16-Mar-26,VT-ACG/30,32,,3/16/26 13:35,VIJP,3/16/26 14:25,VIJP,0:30,1,9892:01 H,5727 L,failed,Insert failed for log_selection_no VT-ACG/30: No row inserted (conflict or duplicate)
Journey,VT-ACG,16-Mar-26,VT-ACG/29,32,,3/16/26 12:15,VIJP,3/16/26 13:25,VIJP,0:30,1,9891:31 H,5726 L,failed,Insert failed for log_selection_no VT-ACG/29: No row inserted (conflict or duplicate)
Journey,VT-ACG,16-Mar-26,VT-ACG/28,31,,3/16/26 11:05,VIKG,3/16/26 11:45,VIJP,0:30,1,9891:01 H,5725 L,failed,Insert failed for log_selection_no VT-ACG/28: No row inserted (conflict or duplicate)
Journey,VT-ACG,16-Mar-26,VT-ACG/27,31,,3/16/26 10:05,VIJP,3/16/26 10:55,VIKG,0:18,1,9890:31 H,5724 L,failed,Insert failed for log_selection_no VT-ACG/27: No row inserted (conflict or duplicate)
Journey,VT-ACG,15-Mar-26,VT-ACG/26,30,,3/15/26 7:45,VIJP,3/15/26 8:45,VIJP,0:45,3,9890:13 H,5723 L,failed,Insert failed for log_selection_no VT-ACG/26: No row inserted (conflict or duplicate)
Journey,VT-ACG,15-Mar-26,VT-ACG/25,30,,3/15/26 6:00,VIJP,3/15/26 7:15,VIJP,1:00,3,9889:28 H,5720 L,failed,Insert failed for log_selection_no VT-ACG/25: No row inserted (conflict or duplicate)
Journey,VT-ACG,11-Mar-26,VT-ACG/23,29,,3/11/26 8:00,VIJP,3/11/26 8:40,VIKG,0:26,1,9887:36 H,5716 L,failed,Insert failed for log_selection_no VT-ACG/23: No row inserted (conflict or duplicate)
Journey,VT-ACG,10-Mar-26,VT-ACG/21,28,,3/10/26 13:25,VIDP,3/10/26 14:40,VIJP,1:00,3,9886:10 H,5712 L,failed,Insert failed for log_selection_no VT-ACG/21: No row inserted (conflict or duplicate)
Journey,VT-ACG,10-Mar-26,VT-ACG/20,27,,3/10/26 0:00,VIDP,3/10/26 0:00,VIDP,0:00,0,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/20: No row inserted (conflict or duplicate)
Journey,VT-ACG,5-Feb-26,VT-ACG/13,20,,2/5/26 10:00,VIDP,2/5/26 11:35,VIDP,1:12,1,9885:10 H,5709 L,failed,Insert failed for log_selection_no VT-ACG/13: No row inserted (conflict or duplicate)
Journey,VT-ACG,VOID,VT-ACG/11,18,,VOID,VOID,VOID,VOID,VOID,0,9883:58 H,5708 L,failed,Insert failed for log_selection_no VT-ACG/11: Invalid flight date
Journey,VT-ACG,11-Mar-26,VT-ACG/24,29,,3/11/26 8:50,VIKG,3/11/26 9:50,VIJP,0:52,1,9888:28 H,5717 L,success,
Journey,VT-ACG,10-Mar-26,VT-ACG/22,28,,3/10/26 14:50,VIJP,3/10/26 16:00,VIJP,1:00,3,9887:10 H,5715 L,success,
Journey,VT-ACG,8-Mar-26,VT-ACG/19,26,,3/8/26 11:10,VIDP,3/8/26 11:30,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,3-Mar-26,VT-ACG/18,25,,3/3/26 8:40,VIDP,3/3/26 9:00,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,24-Feb-26,VT-ACG/17,24,,2/24/26 9:10,VIDP,2/24/26 9:40,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,19-Feb-26,VT-ACG/16,23,,2/19/26 10:30,VIDP,2/19/26 11:00,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,12-Feb-26,VT-ACG/15,22,,2/12/26 7:30,VIDP,2/12/26 8:00,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,5-Feb-26,VT-ACG/14,21,,2/5/26 12:00,VIDP,2/5/26 12:30,VIDP,0:00,0,9885:10 H,5709 L,success,
Journey,VT-ACG,1-Feb-26,VT-ACG/12,19,,2/1/26 10:00,VIDP,2/1/26 10:30,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,25-Jan-26,VT-ACG/10,17,,1/25/26 10:30,VIDP,1/25/26 11:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,18-Jan-26,VT-ACG/9,16,,1/18/26 9:30,VIDP,1/18/26 10:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,11-Jan-26,VT-ACG/8,15,,1/11/26 16:00,VIDP,1/11/26 16:30,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,4-Jan-26,VT-ACG/7,14,,1/4/26 10:30,VIDP,1/4/26 11:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,28-Dec-25,VT-ACG/6,13,,12/28/25 10:30,VIDP,12/28/25 11:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,21-Dec-25,VT-ACG/5,12,,12/21/25 12:30,VIDP,12/21/25 13:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,14-Dec-25,VT-ACG/4,11,,12/14/25 10:30,VIDP,12/14/25 11:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,8-Dec-25,VT-ACG/3,10,,12/8/25 6:30,VIDP,12/8/25 7:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,2-Dec-25,VT-ACG/2,9,,12/2/25 8:30,VIDP,12/2/25 9:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-ACG,25-Nov-25,VT-ACG/1,8,,11/25/25 9:30,VIDP,11/25/25 10:00,VIDP,0:00,0,9883:58 H,5708 L,success,
Journey,VT-AGP,17-Mar-26,VT-AGP/77,77,,3/17/26 13:10,VIDP,3/17/26 15:35,VIDP,2:07,1,5607:52 H,4893 L,success,
Journey,VT-AGP,16-Mar-26,VT-AGP/75,75,,3/16/26 4:17,VOHY,3/16/26 6:50,VIDP,2:05,1,5605:45 H,4892 L,success,
Journey,VT-AGP,15-Mar-26,VT-AGP/74,74,,3/15/26 7:36,vohs,3/15/26 7:58,VOHY,0:10,1,5603:40 H,4891 L,success,
Journey,VT-AGP,14-Mar-26,VT-AGP/72,72,,3/14/26 4:40,VABB,3/14/26 5:57,VAAH,0:51,1,5601:52 H,4889 L,success,
Journey,VT-AGP,13-Mar-26,VT-AGP/71,71,,3/13/26 13:39,VAPO,3/13/26 14:34,VABB,0:32,1,5601:01 H,4888 L,success,
Journey,VT-AGP,8-Mar-26,VT-AGP/66,66,,3/8/26 9:41,vohs,3/8/26 10:12,VOHY,0:15,1,5597:00 H,4883 L,success,
Journey,VT-AGP,4-Mar-26,VT-AGP/56,56,,3/4/26 5:15,VOHY,3/4/26 6:30,VOMM,1:01,1,5588:00 H,4873 L,success,
Journey,VT-AGP,3-Mar-26,VT-AGP/55,55,,3/3/26 5:25,VOMM,3/3/26 6:35,VOHY,0:57,1,5586:59 H,4872 L,success,
Journey,VT-AGP,1-Mar-26,VT-AGP/52,52,,3/1/26 5:40,VAAH,3/1/26 7:35,VOHY,1:38,1,5584:54 H,4869 L,success,
Journey,VT-AGP,28-Feb-26,VT-AGP/48,48,,2/28/26 6:27,VIDP,2/28/26 8:45,vohs,1:52,1,5579:57 H,4865 L,success,
Journey,VT-AGP,27-Feb-26,VT-AGP/47,47,,2/27/26 9:40,vohs,2/27/26 12:03,VIDP,2:02,1,5578:05 H,4864 L,success,
Journey,VT-AGP,25-Feb-26,VT-AGP/44,44,,2/25/26 17:00,VOVZ,2/25/26 18:10,vohs,0:58,1,5575:01 H,4861 L,success,
Journey,VT-AGP,21-Feb-26,VT-AGP/30,30,,2/21/26 13:25,VOVZ,2/21/26 14:50,VOHY,1:00,1,5561:27 H,4847 L,success,
Journey,VT-AGP,20-Feb-26,VT-AGP/28,28,,2/20/26 12:20,VIDP,2/20/26 14:55,VOHY,1:50,1,5559:33 H,4845 L,success,
Journey,VT-AGP,19-Feb-26,VT-AGP/27,27,,2/19/26 8:09,VOHY,2/19/26 10:29,VIDP,2:00,1,5557:43 H,4844 L,success,
Journey,VT-AGP,9-Feb-26,VT-AGP/26,26,,2/9/26 10:35,VIDP,2/9/26 13:00,VOHY,2:00,1,5555:43 H,4843 L,success,
Journey,VT-AGP,8-Feb-26,VT-AGP/23,23,,2/8/26 6:45,vohs,2/8/26 7:20,VOHY,0:14,1,5550:31 H,4840 L,success,
Journey,VT-AGP,7-Feb-26,VT-AGP/22,22,,2/7/26 8:30,VOBL,2/7/26 9:55,vohs,0:49,1,5550:17 H,4839 L,success,
Journey,VT-AGP,6-Feb-26,VT-AGP/21,21,,2/6/26 5:40,vohs,2/6/26 6:50,VOBL,0:54,1,5549:28 H,4838 L,success,
Journey,VT-AGP,27-Jan-26,VT-AGP/18,18,,1/27/26 11:00,VABB,1/27/26 12:25,VOHY,0:59,1,5548:12 H,4836 L,success,
Journey,VT-AGP,23-Jan-26,VT-AGP/12,12,,1/23/26 7:30,VOHY,1/23/26 9:10,VOHY,0:44,6,5543:29 H,4830 L,success,
Journey,VT-VPA,18-Dec-25,VT-VPA/577,7,,12/18/25 12:00,VIDP,12/18/25 12:30,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-AGP,17-Jan-26,VT-AGP/7,7,,1/17/26 12:30,VIDP,1/17/26 13:30,VIDP,0:00,0,5537:38 H,4820 L,success,
Journey,VT-AGP,15-Jan-26,VT-AGP/4,4,,1/15/26 9:30,VAPO,1/15/26 10:45,vohs,0:52,1,5531:22 H,4818 L,success,
Journey,VT-AGP,14-Jan-26,VT-AGP/2,2,,1/14/26 8:45,VOHY,1/14/26 10:05,VOHY,0:55,6,5529:40 H,4816 L,success,
Journey,VT-AGP,15-Dec-25,VT-AGP/1,1,,12/15/25 5:40,VOHY,12/15/25 7:25,VOHY,1:34,1,5528:45 H,4810 L,success,
Journey,VT-AJM,24-Feb-26,VT-AJM/61,2670,,2/24/26 13:50,VIDP,2/24/26 15:55,VOHY,1:46,1,4245:39 H,3492 L,success,
Journey,VT-AJM,23-Feb-26,VT-AJM/60,2669,,2/23/26 16:40,vohs,2/23/26 19:20,VIDP,2:06,1,4243:53 H,3491 L,success,
Journey,VT-AJM,20-Feb-26,VT-AJM/57,2666,,2/20/26 5:30,VOHY,2/20/26 5:50,vohs,0:12,1,4238:17 H,3488 L,success,
Journey,VT-AJM,19-Feb-26,VT-AJM/55,2664,,2/19/26 9:50,VOHY,2/19/26 11:50,VIJP,1:44,1,4236:32 H,3486 L,success,
Journey,VT-AJM,16-Feb-26,VT-AJM/54,2663,,2/16/26 15:20,VIDP,2/16/26 17:29,VOHY,1:52,1,4234:48 H,3485 L,success,
Journey,VT-AJM,13-Feb-26,VT-AJM/52,2661,,2/13/26 8:35,vohs,2/13/26 8:55,VOHY,0:10,1,4230:56 H,3483 L,success,
Journey,VT-AJM,12-Feb-26,VT-AJM/51,2660,,2/12/26 14:30,VIDP,2/12/26 16:30,vohs,1:47,1,4230:46 H,3482 L,success,
Journey,VT-AJM,11-Feb-26,VT-AJM/50,2659,,2/11/26 12:45,VOHY,2/11/26 14:50,VIDP,1:46,1,4228:59 H,3481 L,success,
Journey,VT-AJM,1-Feb-26,VT-AJM/31,2640,,2/1/26 14:50,VOGA,2/1/26 16:10,VOHY,0:52,1,4213:12 H,3462 L,success,
Journey,VT-AJM,31-Jan-26,VT-AJM/28,2637,,1/31/26 12:40,SHIRDI,1/31/26 13:50,VOGA,0:48,1,4210:30 H,3459 L,success,
Journey,VT-AJM,29-Jan-26,VT-AJM/23,2632,,1/29/26 8:25,VIDP,1/29/26 10:26,VOHY,1:48,1,4207:12 H,3454 L,success,
Journey,VT-AJM,28-Jan-26,VT-AJM/22,2631,,1/28/26 2:40,VOHY,1/28/26 4:55,VIDP,1:53,1,4205:24 H,3453 L,success,
Journey,VT-AJM,22-Jan-26,VT-AJM/15,2624,,1/22/26 7:57,vohs,1/22/26 8:17,VOHY,0:12,1,4199:27 H,3446 L,success,
Journey,VT-AJM,21-Jan-26,VT-AJM/13,2622,,1/21/26 2:30,vohs,1/21/26 4:25,VAAH,1:34,1,4197:54 H,3444 L,success,
Journey,VT-AJM,20-Jan-26,VT-AJM/11,2620,,1/20/26 14:20,VABB,1/20/26 16:00,VOBG,1:21,1,4195:32 H,3442 L,success,
Journey,VT-AJM,15-Jan-26,VT-AJM/2,2611,,1/15/26 12:50,VEBN,1/15/26 14:45,VOHY,1:44,1,4187:09 H,3433 L,success,
Journey,VT-VPA,30-Jan-26,VT-VPA/581,11,,1/30/26 9:30,VIDP,1/30/26 10:30,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,28-Jan-26,VT-VPA/580,10,,1/28/26 12:30,VIDP,1/28/26 13:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,14-Jan-26,VT-VPA/579,9,,1/14/26 11:30,VIDP,1/14/26 12:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,31-Dec-25,VT-VPA/578,8,,12/31/25 12:00,VIDP,12/31/25 12:30,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,4-Dec-25,VT-VPA/576,6,,12/4/25 10:30,VIDP,12/4/25 11:30,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,21-Nov-25,VT-VPA/575,5,,11/21/25 10:00,VIDP,11/21/25 12:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,14-Nov-25,VT-VPA/574,4,,11/14/25 7:30,VIDP,11/14/25 8:15,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,12-Nov-25,VT-VPA/573,3,,11/12/25 11:30,VIDP,11/12/25 12:20,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,31-Dec-24,VT-VPA/572,16,,12/31/24 15:00,VIDP,12/31/24 16:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,18-Dec-24,VT-VPA/571,15,,12/18/24 16:00,VIDP,12/18/24 17:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,4-Dec-24,VT-VPA/570,14,,12/4/24 16:00,VIDP,12/4/24 17:00,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,20-Nov-24,VT-VPA/568,12,,11/20/24 23:59,VIDP,11/20/24 23:59,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,8-Nov-24,VT-VPA/567,11,,11/8/24 23:59,VIDP,11/8/24 23:59,VIDP,0:00,0,5439:59 H,3821 L,success,
Journey,VT-VPA,25-Oct-24,VT-VPA/566,10,,10/25/24 11:35,VABP,10/25/24 13:00,VIDP,1:01,1,5439:59 H,3821 L,success,
Journey,VT-VPA,23-Oct-24,VT-VPA/565,9,,10/23/24 13:20,REWA,10/23/24 14:30,VABP,0:48,1,5438:58 H,3820 L,success,
Journey,VT-VPA,20-Oct-24,VT-VPA/562,6,,10/20/24 23:59,VIDP,10/20/24 23:59,VIDP,0:00,0,5436:26 H,3817 L,success,
Journey,VT-VPA,7-Oct-24,VT-VPA/561,5,,10/7/24 23:59,VIDP,10/7/24 23:59,VIDP,0:00,0,5436:26 H,3817 L,success,
Journey,VT-VPA,28-Sep-24,VT-VPA/560,4,,9/28/24 12:40,VABP,9/28/24 14:20,VIDP,1:10,3,5436:26 H,3817 L,success,
Journey,VT-VPA,27-Sep-24,VT-VPA/557,1,,9/27/24 23:59,VIDP,9/27/24 23:59,VIDP,0:00,0,5432:50 H,3808 L,success,
Journey,VT-VPA,14-Sep-24,VT-VPA/556,24,,9/14/24 23:59,VIDP,9/14/24 23:59,VIDP,0:00,0,5432:50 H,3808 L,success,
Journey,VT-VPA,31-Aug-24,VT-VPA/555,23,,8/31/24 9:00,VIKG,8/31/24 10:25,VIDP,0:46,1,5432:50 H,3808 L,success,
Journey,VT-VPA,29-Aug-24,VT-VPA/552,20,,8/29/24 23:59,VIDP,8/29/24 23:59,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,21-Aug-24,VT-VPA/551,19,,8/21/24 0:00,VIDP,8/21/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,7-Aug-24,VT-VPA/550,18,,8/7/24 0:00,VIDP,8/7/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,24-Jul-24,VT-VPA/549,17,,7/24/24 0:00,VIDP,7/24/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,14-Jul-24,VT-VPA/548,16,,7/14/24 0:00,VIDP,7/14/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,30-Jun-24,VT-VPA/547,15,,6/30/24 0:00,VIDP,6/30/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,22-Jun-24,VT-VPA/546,14,,6/22/24 0:00,VIDP,6/22/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,9-Jun-24,VT-VPA/545,13,,6/9/24 0:00,VIDP,6/9/24 0:00,VIDP,0:00,0,5430:47 H,3800 L,success,
Journey,VT-VPA,8-Jun-24,VT-VPA/544,12,,6/8/24 12:25,VABP,6/8/24 13:45,VIDP,1:00,1,5430:47 H,3800 L,success,
Journey,VT-VPA,7-Jun-24,VT-VPA/542,10,,6/7/24 14:55,VAID,6/7/24 16:00,VAPO,0:55,1,5428:47 H,3798 L,success,
Journey,VT-VPA,28-May-24,VT-VPA/540,8,,5/28/24 0:00,VIJP,5/28/24 0:00,VIJP,0:00,0,5426:22 H,3796 L,success,
