EnquiryID,EnquiryDate,EnquiryNo,CompanyName,ShipmentMoveDate,PortOfOrigin,PortOfDischarge,NoOfContainer,EnquiryType,ReceivedBy,Remarks,Description,Class,UNNo,PackingType,HazRemarks,IsHaz,CreatedBy,CreatedOn,ModifiedOn,IsDeleted,Hazweight,HazVolume,OriginCountry,DestinationCountry,OrignState,DestinationState,OriginCity,DestinationCity,Department,IsDraft,OrgnRailRampId,DestnTerminalId,PickupType,PickupRemark,CustomerInqNo,DelRemarks,UpdatedBy,BillTo,BillToCompanyId,LicenseType,SitName,DestinationDoor,OriginDoor,GalRepID,isapproved,DestnTerminalId,OrgnRailRampId,CustomerInqNo
8428,2019-08-26 00:00:00.000,INQ108294,Junk Trucks  Wanted LLC1111,2019-08-27 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-26 18:09:28.490,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7870,2019-04-23 00:00:00.000,INQ107749,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-23 11:44:05.623,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7871,2019-04-23 00:00:00.000,INQ107750,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-23 11:53:07.723,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7920,2019-05-06 00:00:00.000,INQ107797,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-06 10:16:18.633,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7907,2019-04-30 00:00:00.000,INQ107784,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 16:30:34.093,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7980,2019-05-17 00:00:00.000,INQ107856,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-17 11:37:20.837,2019-05-17 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7981,2019-05-17 00:00:00.000,INQ107857,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-17 11:49:22.943,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8215,2019-07-15 00:00:00.000,INQ108089,Junk Trucks  Wanted LLC1111,2019-07-20 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-15 17:03:19.847,2019-07-15 00:00:00.000,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,1,NULL,NULL,NA,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8217,2019-07-15 00:00:00.000,INQ108091,Junk Trucks  Wanted LLC1111,2019-07-09 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-15 17:16:27.343,2019-07-15 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8220,2019-07-15 00:00:00.000,INQ108094,Junk Trucks  Wanted LLC1111,2019-07-09 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-15 17:40:33.667,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8094,2019-06-11 00:00:00.000,INQ107967,Junk Trucks  Wanted LLC1111,2019-06-11 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-11 13:00:10.463,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8095,2019-06-11 00:00:00.000,INQ107968,Junk Trucks  Wanted LLC1111,2019-06-11 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-11 13:07:08.850,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8096,2019-06-11 00:00:00.000,INQ107969,Junk Trucks  Wanted LLC1111,2019-06-18 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-11 13:30:30.510,2019-07-15 00:00:00.000,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,1,NULL,NULL,1,NULL,NULL,na,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8120,2019-06-18 00:00:00.000,INQ107993,Junk Trucks  Wanted LLC1111,2019-06-18 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-18 09:47:35.997,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8793,2019-12-12 00:00:00.000,INQ108651,Junk Trucks  Wanted LLC1111,2019-12-10 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-12 15:25:36.100,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8797,2019-12-16 00:00:00.000,INQ108655,Junk Trucks  Wanted LLC1111,2019-12-10 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-16 09:12:37.640,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8728,2019-11-11 00:00:00.000,INQ108588,Junk Trucks  Wanted LLC1111,2019-11-19 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-11 09:15:02.487,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8715,2019-11-07 00:00:00.000,INQ108577,Junk Trucks  Wanted LLC1111,2019-11-12 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-07 13:47:07.810,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8716,2019-11-07 00:00:00.000,INQ108578,Junk Trucks  Wanted LLC1111,2019-11-12 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-07 14:50:31.060,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8718,2019-11-08 00:00:00.000,INQ108580,Junk Trucks  Wanted LLC1111,2019-11-19 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-11-08 09:56:48.807,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7159,2018-09-04 00:00:00.000,INQ107050,Elgamal Import & Export,2018-09-18 00:00:00.000,Savannah,Port Said,1,By Email,NULL,,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-09-19 12:10:58.083,NULL,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,repeated and I am already working on it now.. sharif,NULL,1,6495,2,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7899,2019-04-30 00:00:00.000,INQ107776,Speed Line Freight,2019-04-15 00:00:00.000,Savannah,Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 11:15:35.930,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6487,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7905,2019-04-30 00:00:00.000,INQ107782,Speed Line Freight,2019-04-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-30 15:33:55.897,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6487,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7919,2019-05-02 00:00:00.000,INQ107796,Speed Line Freight,2019-04-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-02 14:50:38.900,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,6487,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7296,2018-10-25 00:00:00.000,INQ107185,Junk Trucks  Wanted LLC1111,2018-11-06 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-05 11:48:24.787,NULL,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,na,NULL,2,6574,1,MUMBAI (MUM),NULL,6517,NULL,NULL,NULL,NULL,NULL
7297,2018-11-05 00:00:00.000,INQ107187,Junk Trucks  Wanted LLC1111,2018-11-06 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-05 11:51:36.680,2018-11-05 00:00:00.000,1,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NA,NULL,2,6574,1,MUMBAI (MUM),NULL,6517,NULL,NULL,NULL,NULL,NULL
7298,2018-11-05 00:00:00.000,INQ107188,Junk Trucks  Wanted LLC1111,2018-11-06 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2018-11-05 12:09:15.023,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,2,6574,1,MUMBAI (MUM),NULL,6517,NULL,NULL,NULL,NULL,NULL
7739,2019-03-19 00:00:00.000,INQ107619,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-19 15:14:53.593,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7821,2019-04-08 00:00:00.000,INQ107700,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-08 11:20:56.050,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7823,2019-04-08 00:00:00.000,INQ107702,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-08 15:24:29.727,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7839,2019-04-11 00:00:00.000,INQ107718,Junk Trucks  Wanted LLC1111,2019-03-15 00:00:00.000,Savannah,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-11 12:08:44.900,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,1,NULL,NULL,NULL,NULL,1,6517,1,MUMBAI (MUM),NULL,NULL,NULL,NULL,NULL,NULL,NULL
12226,2022-02-28 00:00:00.000,INQ1012481,MSL SHIPPING LINES INC,2022-03-07 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2022-02-28 14:11:39.463,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,15110,1,Inside Sales Group,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7959,2019-05-14 00:00:00.000,INQ107835,GABER HAMED ELRIFY 3333,2019-04-30 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-14 11:37:20.657,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,7015,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7779,2019-02-07 00:00:00.000,INQ107659,RAINBOW CITY,2019-02-22 00:00:00.000,NEW YORK,Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-03-29 10:16:53.643,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,7490,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7817,2019-04-04 00:00:00.000,INQ107696,BYTE COMPANY111111,2019-04-18 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-04 16:59:42.253,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8585,1,BOMBAY,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7873,2019-04-23 00:00:00.000,INQ107752,CHEBLY FOR ALL LLC,2019-04-12 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-23 16:07:23.170,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7957,2019-05-14 00:00:00.000,INQ107833,CHEBLY FOR ALL LLC,2019-05-16 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-14 10:48:23.967,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7958,2019-05-14 00:00:00.000,INQ107834,CHEBLY FOR ALL LLC,2019-05-07 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-14 10:53:34.963,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7992,2019-05-23 00:00:00.000,INQ107867,CHEBLY FOR ALL LLC,2019-05-16 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-23 15:40:52.633,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8251,2019-07-19 00:00:00.000,INQ108125,CHEBLY FOR ALL LLC,2019-07-16 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-19 11:46:42.400,2019-07-23 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO1901069,NULL,NULL,1,NULL,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO1901069
8831,2020-01-08 00:00:00.000,INQ108690,CHEBLY FOR ALL LLC,2020-01-03 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2020-01-08 15:07:10.180,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010159,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010159
8769,2019-12-03 00:00:00.000,INQ108627,CHEBLY FOR ALL LLC,2019-12-06 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-03 15:34:45.057,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,BHO19010145,NULL,NULL,1,8712,1,BHOPAL (BHO),NULL,NULL,NULL,NULL,NULL,NULL,BHO19010145
7984,2019-05-10 00:00:00.000,INQ107859,Rainbow Products222222,2019-05-28 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-21 10:22:54.863,2019-05-28 00:00:00.000,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7985,2019-05-21 00:00:00.000,INQ107860,Rainbow Products222222,2019-05-30 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-21 10:28:01.967,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8038,2019-05-14 00:00:00.000,INQ107913,Rainbow Products222222,2019-05-23 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-28 11:25:44.730,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,7490,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7934,2019-04-23 00:00:00.000,INQ107810,Rainbow Products222222,2019-05-08 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-05-09 13:45:12.780,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8405,2019-08-21 00:00:00.000,INQ108272,Rainbow Products222222,2019-08-21 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-21 15:52:20.677,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8406,2019-08-21 00:00:00.000,INQ108273,Rainbow Products222222,2019-08-21 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-08-21 15:56:49.757,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8112,2019-06-03 00:00:00.000,INQ107985,Rainbow Products222222,2019-06-18 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-14 14:50:37.377,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8183,2019-07-09 00:00:00.000,INQ108057,Rainbow Products222222,2019-07-12 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-09 17:19:00.770,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8193,2019-07-11 00:00:00.000,INQ108067,Rainbow Products222222,2019-07-18 00:00:00.000,NEW YORK,Port Said,2,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-07-11 09:50:11.873,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8114,2019-06-06 00:00:00.000,INQ107987,Rainbow Products222222,2019-06-17 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-06-14 17:11:51.027,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,11641,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7662,2019-02-25 00:00:00.000,INQ107545,JIB COMPUTER RECYCLE INC111111,2019-03-05 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-02-25 16:15:06.203,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10233,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
7828,2019-04-09 00:00:00.000,INQ107707,JIB COMPUTER RECYCLE INC111111,2019-04-17 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-04-09 12:29:50.853,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10233,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8784,2019-12-02 00:00:00.000,INQ108642,IBRAHIM mohamed,2019-12-10 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-11 11:50:39.207,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10000,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
8801,2019-12-11 00:00:00.000,INQ108659,IBRAHIM mohamed,2019-12-24 00:00:00.000,NEW YORK,Port Said,1,By Email,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,2019-12-20 11:08:52.867,NULL,0,NULL,NULL,USA,Egypt,NULL,NULL,NULL,NULL,Ocean Export,0,NULL,NULL,0,NULL,NULL,NULL,NULL,1,10000,1,CAIRO (CAI),NULL,NULL,NULL,NULL,NULL,NULL,NULL
